Company Name,unique_address,geometry,n_2
Carlsbad Animal Hospital,"1 Gorham Is # 300, Westport, CT, 06880","c(-73.363786, 41.144322)",2
Petvet Care Ctr LLC,"1 Gorham Is # 300, Westport, CT, 06880","c(-73.363786, 41.144322)",2
Roslyn Greenvale Vet Group,"1 Northern Blvd, Greenvale, NY, 11548","c(-73.630481, 40.809051)",2
Roslyn Veterinary Group,"1 Northern Blvd, Greenvale, NY, 11548","c(-73.630481, 40.809051)",2
Creekwood Veterinary Hospital,"1 Oaktree St, Friendswood, TX, 77546","c(-95.191083, 29.521555)",2
Family Animal Hosp-Friendswood,"1 Oaktree St, Friendswood, TX, 77546","c(-95.191083, 29.521555)",2
Garden State Vet Speclsts,"1 Pine St, Tinton Falls, NJ, 07753","c(-74.082384, 40.23818)",2
Veterinary Surgical Speclsts,"1 Pine St, Tinton Falls, NJ, 07753","c(-74.082384, 40.23818)",2
Center-Comparative Medicine,"1 Shields Ave, Davis, CA, 95616","c(-121.746223, 38.535522)",1
Bluepearl Pet Hospital,"1 Taft Ct, Rockville, MD, 20850","c(-77.130698, 39.094365)",3
Bush Veterinary Neurology Svc,"1 Taft Ct, Rockville, MD, 20850","c(-77.130698, 39.094365)",3
Emergency Veterinary Clinic,"1 Taft Ct, Rockville, MD, 20850","c(-77.130698, 39.094365)",3
Arizonasmall Animal Clinic,"10 E 31st St, Tucson, AZ, 85713","c(-110.967915, 32.19741)",2
Cleo Corp,"10 E 31st St, Tucson, AZ, 85713","c(-110.967915, 32.19741)",2
Antietam Valley Animal Hosp,"10 N Prospect St, Reading, PA, 19606","c(-75.874951, 40.329628)",2
Blue Heron Veterinary PC,"10 N Prospect St, Reading, PA, 19606","c(-75.874951, 40.329628)",2
Spruce St Animal Clinic,"100 Spruce St, Huntingdon, PA, 16652","c(-78.021792, 40.48651)",1
Croucher Veterinary Svc LLC,"100 W Main St, Odessa, MO, 64076","c(-93.952349, 39.000065)",2
Odessa Animal Clinic,"100 W Main St, Odessa, MO, 64076","c(-93.952349, 39.000065)",2
